date,time,group nr.,type
1958-01-01,08:40,1,D
1958-01-02,08:40,1,D
1958-01-03,09:30,1,C
1958-01-04,10:00,1,C
1958-01-08,10:00,1,B
1958-01-10,08:30,1,A
1959-01-01,12:30,1,D
1959-01-02,09:30,1,D
1959-01-03,09:00,1,D
1959-01-05,09:30,1,E
1959-01-06,10:00,1,E
1959-01-08,10:30,1,E
1959-01-09,12:30,1,E
1959-01-10,08:30,1,E
1959-01-11,09:00,1,E
1959-01-12,09:00,1,D
1959-01-13,09:00,1,J
1960-01-01,08:30,1,D
1960-01-02,10:00,1,C
1960-01-03,12:30,1,A
1961-01-02,10:30,1,A
1962-01-07,09:00,1,C
1962-01-08,08:30,1,A
1963-01-01,13:30,1,C
1964-01-02,08:30,1,A
1964-01-04,13:30,1,A
1964-01-05,08:30,1,A
1965-01-03,13:00,1,D
1965-01-04,09:15,1,D
1965-01-05,08:45,1,D
1965-01-06,09:15,1,D
1965-01-07,08:45,1,C
1965-01-08,08:45,1,B
1965-01-09,13:30,1,J
1965-01-10,09:00,1,A
1965-01-11,10:00,1,A
1966-01-07,09:30,1,A
1967-01-02,09:45,1,A
1968-01-01,09:00,1,B
1968-01-02,09:30,1,D
1968-01-03,09:15,1,D
1968-01-04,09:00,1,D
1968-01-05,09:15,1,D
1968-01-06,11:00,1,D
1968-01-07,11:00,1,D
1968-01-10,11:00,1,B
1968-01-11,10:45,1,A
1969-01-01,09:30,1,A
1969-01-02,10:00,1,A
1970-01-01,09:30,1,A
1970-01-20,10:00,1,B
1971-01-02,09:30,1,B
1971-01-03,08:45,1,B
1971-01-04,08:45,1,B
1972-01-05,09:00,1,B
1972-01-06,10:30,1,A
1973-01-02,14:15,1,A
1974-01-04,08:30,1,B
1974-01-05,08:45,1,A
1975-01-01,10:00,1,B
1975-01-02,09:45,1,D
1975-01-03,08:45,1,J
1976-01-12,08:30,1,A
1976-01-13,09:00,1,A
1977-01-02,09:30,1,B
1977-01-03,13:30,1,C
1978-01-01,09:00,1,B
1978-01-02,09:00,1,C
1978-01-03,09:00,1,D
1978-01-04,09:00,1,D
1978-01-05,10:00,1,C
1978-01-06,08:50,1,B
1978-01-07,09:15,1,A
1979-01-01,10:45,1,C
1979-01-02,09:00,1,C
1979-01-03,09:15,1,A
1979-01-04,14:00,1,A
1980-01-01,08:30,1,B
1981-01-02,09:00,1,A
1982-01-01,12:30,1,A
1983-01-01,10:00,1,B
1983-01-02,10:00,1,J
1983-01-03,11:00,1,A
1984-01-05,09:00,1,A
1984-01-06,09:45,1,A
1984-01-07,09:00,1,B
1985-01-17,10:45,1,D
1985-01-18,11:15,1,D
1986-01-05,09:45,1,A
1987-01-01,10:45,1,C
1987-01-02,09:00,1,C
1987-01-03,09:45,1,C
1987-01-04,09:45,1,C
1987-01-05,09:15,1,C
1987-01-06,10:00,1,C
1987-01-07,09:15,1,B
1987-01-08,08:45,1,A
1988-01-02,10:45,1,A
1988-01-03,11:30,1,A
1988-01-04,10:15,1,A
1988-01-05,09:00,1,A
1988-01-07,08:45,1,B
1988-01-08,09:15,1,C
1988-01-09,09:00,1,C
1988-01-10,09:30,1,C
1989-01-01,10:00,1,A
1989-01-02,09:30,1,A
1989-01-03,10:00,1,A
1990-01-01,10:45,1,A
1990-01-02,09:30,1,A
1990-01-03,08:30,1,A
1990-01-04,09:00,1,C
1991-01-02,14:30,1,G
1991-01-03,09:00,1,G
1991-01-05,09:00,1,G
1991-01-06,10:00,1,C
1991-01-08,09:00,1,B
1992-01-01,09:30,1,A
1993-01-01,09:15,1,H
1993-01-02,11:00,1,H
1993-01-03,09:45,1,H
1993-01-04,09:30,1,H
1993-01-05,08:45,1,C
1993-01-06,11:15,1,C
1993-01-07,09:45,1,C
1993-01-08,08:45,1,C
1993-01-09,08:30,1,H
1993-01-10,10:00,1,H
1993-01-11,13:45,1,H
1994-01-03,09:00,1,C
1994-01-05,09:30,1,C
1995-01-02,10:30,1,A
1995-01-03,10:00,1,A
1996-01-03,09:00,1,C
1996-01-04,13:15,1,D
1996-01-08,09:00,1,C
1997-01-05,10:00,1,B
1997-01-08,13:00,1,A
1998-01-10,09:15,1,A
1998-01-11,11:00,1,A
1999-01-03,09:30,1,A
1999-01-04,08:45,1,A
1999-01-05,08:30,1,C
1999-01-06,09:00,1,C
1999-01-07,09:00,1,A
2000-01-04,09:00,1,A
2000-01-05,08:30,1,A
2000-01-06,09:15,1,D
2000-01-07,09:00,1,D
2000-01-08,09:00,1,D
2000-01-09,08:45,1,C
2001-01-01,09:30,1,A
2001-01-03,08:30,1,C
2002-01-01,09:00,1,C
2002-01-02,09:00,1,A
2002-01-03,08:45,1,C
2002-01-04,08:45,1,C
2002-01-05,08:45,1,D
2002-01-06,11:30,1,D
2003-01-02,09:30,1,B
2003-01-03,08:45,1,C
2003-01-04,09:00,1,D
2003-01-06,08:45,1,D
2003-01-07,09:00,1,D
2004-01-01,09:15,1,B
2004-01-03,09:15,1,D
2004-01-04,09:00,1,D
2004-01-05,09:00,1,J
2005-01-01,09:15,1,B
2005-01-02,11:00,1,D
2006-01-06,09:00,1,J
2006-01-07,09:00,1,J
2006-01-08,13:30,1,J
2006-01-09,10:15,1,J
2006-01-10,08:45,1,J
2006-01-11,08:30,1,J
2006-01-12,08:30,1,A
2007-01-02,08:45,1,J
2007-01-03,09:00,1,J
2007-01-04,09:00,1,J
2007-01-05,08:45,1,J
2007-01-06,08:45,1,J
2007-01-07,11:30,1,H
2007-01-08,12:00,1,J
2007-01-09,08:45,1,J
2007-01-11,08:45,1,J
2007-01-12,08:45,1,J
2007-01-13,08:30,1,J
2008-01-01,09:00,1,A
2008-01-08,08:45,1,A
2009-01-09,09:00,1,B
2009-01-10,08:30,1,B
2009-01-11,11:00,1,B
2009-01-12,08:45,1,A
2010-01-09,10:00,1,B
2010-01-10,10:30,1,D
2010-01-11,09:00,1,D
2010-01-12,08:45,1,E
2010-01-15,08:30,1,D
2010-01-16,09:30,1,E
2010-01-17,11:45,1,E
2010-01-18,09:15,1,C
2011-01-01,10:15,1,B
2011-01-02,08:30,1,D
2011-01-03,12:15,1,D
2012-01-03,09:00,1,C
2012-01-04,11:45,1,B
2013-01-02,09:30,1,B
2014-01-01,10:30,1,J
2014-01-06,10:15,1,F
2014-01-07,10:00,1,F
2014-01-08,09:45,1,F
2014-01-09,10:00,1,F
2014-01-10,09:00,1,F
2014-01-12,10:00,1,F
2015-01-01,11:15,1,B
2015-01-02,08:30,1,A
2015-01-03,10:00,1,J
2015-01-04,09:00,1,J
2015-01-05,09:15,1,J
2016-01-01,11:45,1,A
2016-01-03,11:00,1,C
2016-01-06,10:45,1,A
2017-01-01,11:15,1,B
2018-01-04,14:00,1,B
2018-01-05,11:15,1,A
2019-01-01,11:45,1,C
2019-01-02,09:00,1,C
2019-01-03,09:15,1,D
2019-01-04,09:00,1,D
2019-01-05,09:30,1,B
2020-01-01,12:00,1,A
2020-01-02,09:00,1,B
2020-01-04,09:30,1,A
2020-01-05,11:45,1,C
2020-01-06,12:15,1,B
2021-01-15,09:15,1,A
2021-01-16,09:30,1,B
2021-01-17,11:45,1,A
2022-01-05,09:45,1,J
2022-01-06,11:30,1,D
2022-01-07,08:30,1,D
2022-01-08,09:15,1,E
2022-01-09,11:45,1,E
2022-01-10,08:30,1,G
2022-01-11,08:15,1,G
2022-01-12,08:45,1,E
2022-01-13,08:45,1,E
2022-01-14,08:30,1,G
2022-01-15,08:15,1,J
2023-01-04,09:30,1,C
2023-01-07,11:45,1,D
2023-01-09,08:45,1,D
2023-01-10,11:30,1,D
2023-01-12,09:30,1,D
2023-01-13,10:00,1,B
1958-01-01,08:40,2,C
1958-01-02,08:40,2,J
1958-01-03,09:30,2,D
1958-01-04,10:00,2,C
1959-01-02,09:30,2,A
1959-01-03,09:00,2,B
1960-01-01,08:30,2,A
1961-01-02,10:30,2,D
1961-01-04,09:00,2,E
1961-01-05,09:30,2,E
1961-01-06,08:30,2,E
1961-01-07,08:30,2,E
1961-01-08,08:30,2,E
1961-01-09,10:00,2,E
1961-01-10,08:30,2,D
1961-01-12,08:30,2,D
1962-01-12,08:45,2,A
1962-01-14,11:00,2,C
1962-01-15,11:00,2,J
1963-01-01,13:30,2,C
1964-01-02,08:30,2,A
1965-01-15,08:30,2,B
1965-01-16,09:30,2,A
1965-01-17,09:00,2,B
1965-01-18,08:45,2,C
1965-01-19,10:45,2,D
1965-01-20,09:00,2,D
1965-01-21,09:00,2,D
1965-01-22,09:15,2,A
1966-01-08,09:30,2,A
1966-01-09,12:00,2,A
1967-01-02,09:45,2,A
1967-01-03,10:15,2,C
1967-01-04,09:30,2,C
1967-01-05,09:30,2,C
1967-01-06,08:45,2,D
1967-01-07,10:00,2,D
1967-01-08,09:00,2,D
1967-01-09,09:00,2,D
1967-01-10,09:00,2,D
1967-01-11,10:00,2,B
1968-01-02,09:30,2,J
1968-01-03,09:15,2,J
1968-01-04,09:00,2,J
1968-01-05,09:15,2,J
1968-01-06,11:00,2,J
1968-01-07,11:00,2,J
1969-01-02,10:00,2,H
1969-01-03,10:00,2,E
1969-01-04,09:00,2,E
1969-01-05,09:30,2,E
1969-01-06,08:45,2,E
1969-01-07,10:30,2,D
1969-01-09,10:45,2,D
1969-01-10,10:00,2,D
1969-01-11,12:45,2,C
1969-01-12,09:00,2,C
1970-01-01,09:30,2,J
1970-01-02,09:00,2,J
1970-01-03,13:00,2,C
1970-01-06,09:30,2,J
1970-01-07,09:30,2,C
1971-01-03,08:45,2,A
1971-01-04,08:45,2,A
1971-01-05,08:45,2,A
1972-01-05,09:00,2,A
1972-04-01,07:45,2,A
1973-01-02,14:15,2,A
1973-01-04,09:15,2,A
1974-01-08,09:00,2,C
1974-01-10,10:30,2,B
1974-01-11,08:30,2,C
1974-01-12,09:00,2,C
1974-01-13,08:45,2,C
1974-01-14,08:30,2,C
1974-01-15,08:30,2,C
1975-01-01,10:00,2,A
1976-01-12,08:30,2,D
1976-01-13,09:00,2,D
1976-01-15,09:00,2,D
1976-01-16,09:00,2,D
1976-01-17,09:45,2,D
1976-01-18,08:45,2,D
1976-01-19,10:00,2,C
1976-01-20,09:00,2,C
1976-01-21,10:00,2,C
1976-01-22,10:00,2,C
1976-01-23,08:30,2,J
1977-01-02,09:30,2,A
1977-01-03,13:30,2,A
1977-01-06,09:30,2,A
1978-01-01,09:00,2,A
1978-01-02,09:00,2,B
1978-01-03,09:00,2,B
1978-01-04,09:00,2,B
1978-01-05,10:00,2,B
1978-01-06,08:50,2,B
1979-01-02,09:00,2,B
1979-01-03,09:15,2,B
1979-01-04,14:00,2,B
1979-01-05,09:00,2,B
1979-01-06,09:40,2,B
1979-01-07,09:00,2,A
1980-01-01,08:30,2,H
1980-01-02,08:45,2,H
1980-01-03,09:15,2,D
1980-01-04,13:15,2,C
1980-01-06,09:00,2,D
1980-01-07,09:00,2,D
1980-01-08,08:30,2,C
1980-01-09,09:00,2,J
1980-01-10,09:30,2,C
1980-01-11,08:30,2,C
1980-01-12,08:45,2,C
1981-01-02,09:00,2,J
1981-01-03,08:45,2,D
1981-01-04,10:30,2,D
1981-01-05,13:30,2,C
1981-01-07,08:45,2,C
1982-01-01,12:30,2,D
1982-01-02,08:45,2,D
1982-01-03,09:45,2,G
1982-01-04,10:30,2,C
1982-01-05,10:00,2,B
1983-01-01,10:00,2,A
1984-01-05,09:00,2,A
1985-01-24,09:00,2,G
1985-01-25,10:45,2,J
1986-01-14,08:30,2,D
1986-01-15,09:30,2,C
1987-01-07,09:15,2,B
1988-01-05,09:00,2,B
1988-01-07,08:45,2,B
1988-01-08,09:15,2,C
1988-01-09,09:00,2,B
1988-01-10,09:30,2,C
1988-01-11,13:15,2,D
1988-01-12,14:00,2,D
1988-01-16,09:15,2,A
1989-01-02,09:30,2,A
1990-01-01,10:45,2,C
1990-01-02,09:30,2,C
1990-01-03,08:30,2,C
1990-01-04,09:00,2,A
1990-01-05,08:45,2,J
1990-01-06,09:00,2,C
1990-01-07,09:15,2,C
1990-01-08,08:30,2,B
1990-01-09,08:45,2,B
1990-01-10,08:30,2,A
1990-01-11,09:15,2,B
1990-01-12,08:45,2,A
1991-01-05,09:00,2,C
1991-01-06,10:00,2,A
1992-01-02,09:00,2,A
1993-01-01,09:15,2,C
1993-01-02,11:00,2,C
1993-01-03,09:45,2,C
1993-01-04,09:30,2,C
1993-01-05,08:45,2,C
1993-01-06,11:15,2,C
1993-01-07,09:45,2,C
1993-01-08,08:45,2,C
1993-01-09,08:30,2,C
1993-01-10,10:00,2,C
1994-01-03,09:00,2,A
1995-01-04,09:00,2,B
1995-01-05,08:45,2,B
1995-01-06,09:00,2,B
1996-01-04,13:15,2,B
1996-01-08,09:00,2,C
1997-01-10,09:00,2,B
1997-01-11,09:00,2,B
1997-01-12,09:45,2,A
1998-01-11,11:00,2,A
1999-01-03,09:30,2,C
1999-01-04,08:45,2,D
1999-01-05,08:30,2,D
1999-01-06,09:00,2,D
1999-01-07,09:00,2,D
1999-01-08,09:30,2,D
1999-01-09,09:00,2,G
2000-01-04,09:00,2,C
2000-01-05,08:30,2,C
2000-01-06,09:15,2,B
2001-01-01,09:30,2,J
2001-01-03,08:30,2,J
2001-01-08,13:00,2,C
2001-01-09,08:30,2,B
2002-01-02,09:00,2,A
2002-01-03,08:45,2,D
2002-01-04,08:45,2,G
2002-01-05,08:45,2,G
2003-01-03,08:45,2,C
2003-01-04,09:00,2,A
2004-01-01,09:15,2,C
2004-01-03,09:15,2,B
2004-01-04,09:00,2,C
2004-01-05,09:00,2,C
2004-01-07,09:00,2,B
2005-01-08,09:00,2,C
2005-01-09,11:00,2,D
2005-01-10,08:45,2,D
2005-01-11,08:45,2,D
2005-01-12,09:00,2,D
2005-01-13,08:45,2,D
2005-01-14,08:45,2,C
2005-01-15,08:45,2,C
2005-01-16,11:30,2,J
2005-01-17,08:45,2,J
2005-01-19,08:45,2,J
2006-01-15,11:00,2,C
2006-01-16,08:30,2,C
2006-01-17,08:45,2,C
2006-01-18,09:15,2,C
2006-01-19,08:30,2,A
2007-01-06,08:45,2,A
2007-01-07,11:30,2,A
2007-01-08,12:00,2,A
2008-01-30,12:00,2,B
2008-01-31,08:30,2,B
2008-02-02,09:00,2,A
2008-02-03,11:45,2,B
2009-01-19,10:00,2,A
2010-01-21,09:30,2,C
2010-01-23,14:00,2,D
2010-01-24,10:30,2,D
2010-01-27,08:30,2,C
2010-01-28,09:30,2,J
2010-01-29,08:30,2,J
2011-01-02,08:30,2,A
2012-01-03,09:00,2,B
2012-01-04,11:45,2,B
2012-01-07,09:15,2,B
2012-01-08,10:30,2,J
2012-01-09,09:30,2,J
2012-01-10,09:30,2,J
2012-01-11,09:30,2,C
2013-01-02,09:30,2,J
2013-01-03,08:45,2,J
2013-01-04,08:30,2,J
2013-01-05,09:00,2,C
2013-01-06,11:15,2,J
2013-01-07,09:00,2,J
2013-01-11,08:30,2,J
2013-01-12,09:00,2,A
2014-01-06,10:15,2,C
2014-01-07,10:00,2,C
2015-01-01,11:15,2,J
2015-01-02,08:30,2,J
2015-01-03,10:00,2,C
2015-01-04,09:00,2,C
2015-01-05,09:15,2,C
2015-01-06,11:30,2,C
2015-01-07,09:45,2,C
2015-01-08,09:45,2,C
2015-01-09,09:15,2,J
2015-01-10,09:15,2,J
2015-01-11,11:00,2,D
2015-01-12,09:00,2,C
2016-01-01,11:45,2,J
2016-01-03,11:00,2,J
2016-01-06,10:45,2,J
2016-01-08,08:30,2,J
2017-01-12,09:30,2,J
2017-01-14,11:15,2,J
2017-01-15,11:30,2,J
2017-01-16,09:30,2,J
2017-01-17,09:00,2,C
2017-01-18,09:00,2,C
2017-01-19,08:30,2,C
2017-01-20,08:30,2,J
2017-01-21,08:15,2,A
2017-01-22,11:00,2,A
2018-01-11,09:45,2,A
2019-01-21,09:15,2,A
2019-01-22,10:00,2,A
2019-01-23,09:00,2,C
2019-01-24,09:45,2,B
2019-01-25,09:00,2,D
2019-01-26,09:30,2,D
2019-01-28,08:45,2,C
2019-01-29,08:15,2,C
2020-01-09,09:00,2,C
2021-01-15,09:15,2,A
2022-01-05,09:45,2,C
2022-01-06,11:30,2,D
2022-01-07,08:30,2,D
2022-01-08,09:15,2,C
2022-01-09,11:45,2,J
2022-01-10,08:30,2,C
2022-01-11,08:15,2,C
2022-01-12,08:45,2,J
2022-01-13,08:45,2,J
2022-01-14,08:30,2,J
2022-01-15,08:15,2,J
2022-01-16,11:45,2,J
2023-01-07,11:45,2,D
2023-01-09,08:45,2,C
2023-01-10,11:30,2,D
2023-01-12,09:30,2,C
1958-01-01,08:40,3,E
1958-01-02,08:40,3,C
1958-01-03,09:30,3,F
1958-01-04,10:00,3,F
1958-01-08,10:00,3,D
1958-01-10,08:30,3,D
1959-01-02,09:30,3,B
1959-01-03,09:00,3,D
1959-01-05,09:30,3,D
1959-01-06,10:00,3,J
1960-01-02,10:00,3,B
1960-01-03,12:30,3,A
1960-01-04,12:30,3,A
1961-01-04,09:00,3,A
1961-01-05,09:30,3,A
1962-01-14,11:00,3,B
1962-01-15,11:00,3,B
1962-01-16,08:30,3,D
1963-01-08,09:00,3,A
1964-01-03,09:30,3,A
1965-01-18,08:45,3,A
1966-01-08,09:30,3,A
1966-01-09,12:00,3,A
1966-01-11,14:00,3,A
1967-01-03,10:15,3,D
1967-01-04,09:30,3,D
1967-01-05,09:30,3,D
1967-01-06,08:45,3,D
1967-01-07,10:00,3,D
1967-01-08,09:00,3,C
1968-01-02,09:30,3,D
1968-01-03,09:15,3,D
1968-01-04,09:00,3,D
1968-01-05,09:15,3,D
1968-01-06,11:00,3,D
1968-01-07,11:00,3,D
1968-01-10,11:00,3,D
1968-01-11,10:45,3,D
1968-01-12,11:00,3,C
1968-01-13,09:45,3,D
1968-01-14,14:00,3,C
1968-01-15,09:00,3,J
1969-01-04,09:00,3,J
1969-01-05,09:30,3,H
1969-01-06,08:45,3,H
1969-01-07,10:30,3,H
1969-01-09,10:45,3,H
1969-01-10,10:00,3,H
1969-01-11,12:45,3,H
1969-01-12,09:00,3,H
1969-01-15,09:00,3,H
1969-01-16,14:30,3,J
1970-01-03,13:00,3,A
1970-01-06,09:30,3,A
1971-01-03,08:45,3,A
1971-01-04,08:45,3,A
1972-01-05,09:00,3,B
1972-01-06,10:30,3,C
1972-01-07,12:45,3,B
1972-01-09,10:30,3,A
1973-01-02,14:15,3,A
1973-01-04,09:15,3,B
1974-01-08,09:00,3,J
1974-01-10,10:30,3,J
1974-01-11,08:30,3,C
1974-01-12,09:00,3,C
1974-01-13,08:45,3,C
1974-01-14,08:30,3,C
1974-01-15,08:30,3,C
1974-01-17,08:30,3,J
1974-01-18,09:00,3,J
1974-01-19,10:00,3,A
1975-01-02,09:45,3,A
1976-01-27,08:30,3,A
1976-01-29,08:00,3,A
1977-01-06,09:30,3,A
1978-01-01,09:00,3,A
1978-01-02,09:00,3,A
1978-01-03,09:00,3,A
1979-01-02,09:00,3,J
1979-01-03,09:15,3,D
1979-01-04,14:00,3,D
1979-01-05,09:00,3,D
1979-01-06,09:40,3,D
1979-01-07,09:00,3,D
1979-01-08,10:40,3,D
1979-01-10,09:20,3,B
1979-01-11,10:00,3,B
1979-01-12,09:00,3,A
1979-01-13,09:00,3,A
1980-01-01,08:30,3,J
1980-01-02,08:45,3,C
1980-01-03,09:15,3,J
1980-01-04,13:15,3,C
1980-01-06,09:00,3,D
1980-01-07,09:00,3,D
1980-01-08,08:30,3,D
1980-01-09,09:00,3,D
1980-01-10,09:30,3,D
1980-01-11,08:30,3,C
1980-01-12,08:45,3,C
1980-01-13,13:40,3,C
1981-01-02,09:00,3,A
1981-01-03,08:45,3,G
1981-01-04,10:30,3,D
1981-01-05,13:30,3,B
1981-01-07,08:45,3,C
1981-01-08,09:30,3,D
1981-01-09,08:45,3,D
1981-01-10,14:15,3,D
1981-01-11,12:30,3,D
1981-01-12,08:45,3,D
1982-01-01,12:30,3,B
1982-01-02,08:45,3,A
1983-01-02,10:00,3,B
1983-01-03,11:00,3,B
1983-01-04,09:30,3,D
1983-01-05,10:00,3,D
1983-01-07,10:00,3,D
1983-01-08,09:30,3,D
1983-01-09,09:45,3,D
1983-01-10,10:15,3,D
1983-01-11,10:00,3,D
1984-01-06,09:45,3,B
1984-01-07,09:00,3,A
1985-01-24,09:00,3,C
1985-01-25,10:45,3,B
1986-02-03,12:30,3,D
1987-01-09,08:45,3,A
1988-01-07,08:45,3,B
1988-01-08,09:15,3,D
1988-01-09,09:00,3,D
1988-01-10,09:30,3,D
1988-01-11,13:15,3,C
1988-01-12,14:00,3,C
1988-01-16,09:15,3,B
1988-01-17,09:45,3,A
1989-01-02,09:30,3,D
1989-01-03,10:00,3,D
1989-01-04,09:00,3,D
1989-01-05,09:15,3,D
1989-01-06,09:15,3,D
1989-01-07,09:15,3,E
1989-01-08,10:00,3,E
1989-01-09,13:30,3,E
1989-01-10,09:00,3,E
1989-01-11,09:30,3,C
1989-01-12,10:00,3,C
1989-01-13,09:00,3,C
1990-01-02,09:30,3,C
1990-01-03,08:30,3,D
1990-01-04,09:00,3,B
1990-01-05,08:45,3,B
1990-01-06,09:00,3,B
1991-01-05,09:00,3,J
1991-01-06,10:00,3,J
1991-01-08,09:00,3,J
1991-01-09,13:15,3,J
1992-01-02,09:00,3,B
1992-01-03,08:45,3,A
1992-01-04,09:45,3,B
1993-01-03,09:45,3,D
1993-01-04,09:30,3,D
1993-01-05,08:45,3,D
1993-01-06,11:15,3,D
1994-01-03,09:00,3,A
1994-01-05,09:30,3,D
1994-01-10,09:15,3,D
1994-01-12,08:30,3,D
1994-01-13,12:30,3,D
1994-01-14,08:45,3,D
1995-01-04,09:00,3,A
1995-01-06,09:00,3,A
1996-01-08,09:00,3,B
1997-01-15,08:30,3,C
1997-01-16,08:30,3,C
1997-01-17,09:00,3,A
1997-01-18,09:00,3,A
1998-01-11,11:00,3,A
1998-01-15,10:30,3,D
1998-01-17,09:00,3,D
1998-01-18,10:45,3,C
1998-01-19,10:00,3,C
1999-01-04,08:45,3,J
1999-01-05,08:30,3,J
1999-01-06,09:00,3,B
1999-01-07,09:00,3,A
1999-01-08,09:30,3,A
1999-01-09,09:00,3,J
2000-01-05,08:30,3,B
2000-01-06,09:15,3,B
2001-01-03,08:30,3,J
2001-01-08,13:00,3,J
2001-01-09,08:30,3,C
2001-01-11,09:00,3,J
2001-01-12,09:00,3,A
2002-01-02,09:00,3,A
2002-01-03,08:45,3,B
2002-01-04,08:45,3,B
2003-01-03,08:45,3,D
2003-01-04,09:00,3,D
2003-01-06,08:45,3,D
2003-01-07,09:00,3,D
2003-01-08,11:00,3,D
2003-01-09,08:30,3,D
2003-01-10,09:15,3,D
2003-01-11,13:00,3,D
2003-01-12,13:00,3,D
2003-01-13,08:45,3,C
2004-01-01,09:15,3,H
2004-01-03,09:15,3,D
2004-01-04,09:00,3,D
2004-01-05,09:00,3,D
2004-01-07,09:00,3,D
2004-01-09,09:30,3,D
2004-01-10,08:30,3,D
2004-01-11,09:00,3,D
2004-01-12,08:30,3,D
2004-01-13,12:15,3,D
2004-01-14,08:45,3,J
2005-01-10,08:45,3,A
2005-01-11,08:45,3,D
2005-01-12,09:00,3,D
2005-01-13,08:45,3,D
2005-01-14,08:45,3,D
2005-01-15,08:45,3,D
2005-01-16,11:30,3,D
2005-01-17,08:45,3,D
2005-01-19,08:45,3,D
2005-01-20,08:45,3,D
2006-01-15,11:00,3,B
2006-01-16,08:30,3,B
2006-01-17,08:45,3,C
2006-01-18,09:15,3,C
2006-01-19,08:30,3,J
2007-01-08,12:00,3,B
2007-01-09,08:45,3,C
2007-01-11,08:45,3,B
2007-01-12,08:45,3,A
2008-02-26,13:15,3,B
2008-02-27,08:30,3,B
2009-02-12,09:00,3,A
2010-01-23,14:00,3,C
2010-01-24,10:30,3,C
2011-01-12,08:45,3,A
2011-01-13,09:00,3,B
2012-01-03,09:00,3,J
2012-01-04,11:45,3,A
2012-01-07,09:15,3,C
2012-01-08,10:30,3,D
2012-01-09,09:30,3,D
2012-01-10,09:30,3,D
2012-01-11,09:30,3,D
2012-01-12,09:00,3,C
2012-01-13,09:15,3,J
2012-01-14,09:00,3,J
2013-01-02,09:30,3,J
2013-01-03,08:45,3,J
2013-01-04,08:30,3,J
2013-01-05,09:00,3,J
2013-01-06,11:15,3,J
2013-01-07,09:00,3,J
2014-01-06,10:15,3,C
2014-01-07,10:00,3,A
2015-01-06,11:30,3,B
2015-01-07,09:45,3,D
2015-01-08,09:45,3,D
2015-01-09,09:15,3,D
2015-01-10,09:15,3,D
2015-01-11,11:00,3,D
2015-01-12,09:00,3,D
2016-01-03,11:00,3,A
2017-01-14,11:15,3,J
2017-01-15,11:30,3,J
2017-01-16,09:30,3,J
2017-01-17,09:00,3,C
2017-01-18,09:00,3,C
2017-01-19,08:30,3,C
2017-01-20,08:30,3,C
2017-01-21,08:15,3,C
2017-01-22,11:00,3,J
2017-01-23,09:00,3,A
2017-01-24,08:00,3,A
2018-01-14,11:00,3,B
2018-01-16,11:45,3,C
2018-01-18,09:00,3,A
2018-01-19,09:00,3,A
2019-02-13,09:15,3,A
2020-01-24,08:45,3,A
2020-01-26,11:45,3,D
2020-01-27,09:00,3,C
2020-01-29,08:30,3,J
2020-01-30,08:00,3,J
2020-01-31,08:30,3,J
2021-01-18,08:45,3,J
2021-01-19,08:45,3,D
2021-01-23,13:30,3,D
2021-01-24,10:30,3,D
2021-01-25,09:15,3,A
2021-01-26,08:30,3,A
2022-01-09,11:45,3,J
2022-01-10,08:30,3,J
2022-01-11,08:15,3,J
2022-01-12,08:45,3,J
2022-01-13,08:45,3,J
2022-01-14,08:30,3,J
2022-01-15,08:15,3,C
2022-01-16,11:45,3,J
2022-01-18,08:45,3,J
2022-01-19,09:00,3,A
2022-01-20,11:00,3,A
2023-01-07,11:45,3,D
2023-01-09,08:45,3,C
2023-01-10,11:30,3,J
1958-01-01,08:40,4,J
1958-01-02,08:40,4,A
1958-01-03,09:30,4,A
1959-01-02,09:30,4,B
1959-01-03,09:00,4,C
1959-01-05,09:30,4,B
1959-01-06,10:00,4,A
1960-01-02,10:00,4,A
1960-01-03,12:30,4,A
1961-01-06,08:30,4,B
1961-01-07,08:30,4,C
1961-01-08,08:30,4,B
1961-01-09,10:00,4,A
1962-01-14,11:00,4,B
1962-01-15,11:00,4,C
1962-01-16,08:30,4,B
1962-01-17,08:30,4,A
1962-01-19,12:30,4,A
1963-01-09,08:30,4,B
1964-01-05,08:30,4,A
1964-01-06,08:45,4,B
1964-01-07,09:00,4,B
1964-01-08,09:15,4,A
1964-01-09,09:00,4,B
1965-01-19,10:45,4,A
1965-01-20,09:00,4,A
1965-01-27,13:30,4,A
1966-01-11,14:00,4,A
1967-01-03,10:15,4,D
1967-01-04,09:30,4,D
1967-01-05,09:30,4,D
1967-01-06,08:45,4,C
1967-01-07,10:00,4,C
1967-01-08,09:00,4,C
1967-01-09,09:00,4,B
1968-01-03,09:15,4,A
1968-01-04,09:00,4,C
1968-01-05,09:15,4,D
1968-01-06,11:00,4,E
1968-01-07,11:00,4,C
1968-01-10,11:00,4,C
1968-01-11,10:45,4,C
1968-01-12,11:00,4,C
1968-01-13,09:45,4,J
1969-01-04,09:00,4,B
1969-01-05,09:30,4,D
1969-01-06,08:45,4,D
1969-01-07,10:30,4,E
1969-01-09,10:45,4,E
1969-01-10,10:00,4,E
1969-01-11,12:45,4,D
1969-01-12,09:00,4,D
1969-01-15,09:00,4,C
1970-01-03,13:00,4,C
1971-01-04,08:45,4,E
1971-01-05,08:45,4,E
1971-01-06,09:00,4,E
1971-01-07,09:00,4,E
1971-01-08,08:30,4,E
1971-01-09,08:45,4,D
1971-01-10,10:15,4,C
